"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Cool,2012-06-29 11:11:07,2012-06-29 11:21:07,10,0.6,0
92,Cool,2012-06-29 11:44:17,2012-06-29 11:54:07,9.83,0.59,0
92,Cool,2012-06-29 12:13:07,2012-06-29 12:21:07,8,0.48,0
92,Cool,2012-06-29 12:35:07,2012-06-29 12:45:07,10,0.6,0
92,Cool,2012-06-29 12:58:07,2012-06-29 13:08:07,10,0.6,0
92,Cool,2012-06-29 13:27:07,2012-06-29 13:38:07,11,0.66,0
92,Cool,2012-06-29 13:54:07,2012-06-29 14:05:07,11,0.66,0
92,Cool,2012-06-29 14:21:07,2012-06-29 14:35:07,14,0.84,0
92,Cool,2012-06-29 14:53:07,2012-06-29 15:02:07,9,0.54,0
92,Cool,2012-06-29 15:17:07,2012-06-29 15:25:07,8,0.48,0
92,Cool,2012-06-29 15:36:07,2012-06-29 15:46:07,10,0.6,0
92,Cool,2012-06-29 15:58:08,2012-06-29 16:07:08,9,0.54,0
92,Cool,2012-06-29 16:18:08,2012-06-29 16:26:08,8,0.48,0
92,Cool,2012-06-29 16:37:08,2012-06-29 16:52:08,15,0.9,0
92,Cool,2012-06-29 17:07:08,2012-06-29 17:18:08,11,0.66,0
92,Cool,2012-06-29 17:32:17,2012-06-29 17:41:08,8.85,0.53,0
92,Cool,2012-06-29 17:53:08,2012-06-29 18:04:09,11.02,0.66,0
92,Cool,2012-06-29 18:17:21,2012-06-29 18:25:08,7.78,0.47,0
92,Cool,2012-06-29 18:38:08,2012-06-29 18:46:08,8,0.48,0
92,Cool,2012-06-29 18:59:08,2012-06-29 19:07:08,8,0.48,0
92,Cool,2012-06-29 19:20:08,2012-06-29 19:28:08,8,0.48,0
92,Cool,2012-06-29 19:44:08,2012-06-29 19:52:08,8,0.48,0
92,Cool,2012-06-29 20:09:08,2012-06-29 20:16:08,7,0.42,0
92,Cool,2012-06-29 20:29:08,2012-06-29 20:34:08,5,0.3,0
92,Cool,2012-06-29 20:47:08,2012-06-29 20:52:08,5,0.3,0
92,Cool,2012-06-29 21:06:08,2012-06-29 21:13:08,7,0.42,0
92,Cool,2012-06-29 21:27:08,2012-06-29 21:33:08,6,0.36,0
92,Cool,2012-06-29 21:49:08,2012-06-29 21:56:08,7,0.42,0
92,Cool,2012-06-29 22:11:11,2012-06-29 22:17:27,6.27,0.38,0
92,Cool,2012-06-29 22:32:08,2012-06-29 22:36:08,4,0.24,0
92,Cool,2012-06-29 22:48:08,2012-06-29 22:53:09,5.02,0.3,0
92,Cool,2012-06-29 23:07:08,2012-06-29 23:15:09,8.02,0.48,0
92,Cool,2012-06-29 23:34:09,2012-06-29 23:39:09,5,0.3,0
92,Cool,2012-06-29 23:54:09,2012-06-30 00:00:09,6,0.36,0
92,Cool,2012-06-30 00:19:09,2012-06-30 00:24:09,5,0.3,0
92,Cool,2012-06-30 00:45:09,2012-06-30 00:49:09,4,0.24,0
92,Cool,2012-06-30 01:15:09,2012-06-30 01:22:09,7,0.42,0
92,Cool,2012-06-30 01:53:09,2012-06-30 01:59:09,6,0.36,0
92,Cool,2012-06-30 02:29:10,2012-06-30 02:35:09,5.98,0.36,0
92,Cool,2012-06-30 03:15:09,2012-06-30 03:20:09,5,0.3,0
92,Cool,2012-06-30 03:50:09,2012-06-30 03:56:09,6,0.36,0
92,Cool,2012-06-30 04:32:09,2012-06-30 04:39:34,7.42,0.45,0
92,Cool,2012-06-30 05:13:09,2012-06-30 05:19:09,6,0.36,0
92,Cool,2012-06-30 06:06:10,2012-06-30 06:12:10,6,0.36,0
92,Cool,2012-06-30 06:45:12,2012-06-30 06:52:10,6.97,0.42,0
92,Cool,2012-06-30 07:27:10,2012-06-30 07:32:10,5,0.3,0
92,Cool,2012-06-30 07:56:10,2012-06-30 08:02:19,6.15,0.37,0
92,Cool,2012-06-30 08:22:11,2012-06-30 08:29:10,6.98,0.42,0
92,Cool,2012-06-30 08:46:10,2012-06-30 08:53:10,7,0.42,0
92,Cool,2012-06-30 09:10:10,2012-06-30 09:17:10,7,0.42,0
92,Cool,2012-06-30 09:34:10,2012-06-30 09:41:10,7,0.42,0
92,Cool,2012-06-30 09:56:10,2012-06-30 10:05:10,9,0.54,0
92,Cool,2012-06-30 10:22:21,2012-06-30 10:30:10,7.82,0.47,0
92,Cool,2012-06-30 10:47:10,2012-06-30 10:55:10,8,0.48,0
92,Cool,2012-06-30 11:12:10,2012-06-30 11:20:13,8.05,0.48,0
92,Cool,2012-06-30 11:33:11,2012-06-30 11:42:10,8.98,0.54,0
92,Cool,2012-06-30 11:56:10,2012-06-30 12:03:12,7.03,0.42,0
92,Cool,2012-06-30 12:15:10,2012-06-30 12:23:11,8.02,0.48,0
92,Cool,2012-06-30 12:37:11,2012-06-30 12:45:11,8,0.48,0
92,Cool,2012-06-30 12:57:11,2012-06-30 13:06:11,9,0.54,0
92,Cool,2012-06-30 13:18:11,2012-06-30 13:28:11,10,0.6,0
92,Cool,2012-06-30 13:41:12,2012-06-30 13:49:11,7.98,0.48,0
92,Cool,2012-06-30 14:01:11,2012-06-30 14:11:11,10,0.6,0
92,Cool,2012-06-30 14:23:11,2012-06-30 14:33:11,10,0.6,0
92,Cool,2012-06-30 14:46:11,2012-06-30 14:55:11,9,0.54,0
92,Cool,2012-06-30 15:07:11,2012-06-30 15:17:12,10.02,0.6,0
92,Cool,2012-06-30 15:29:14,2012-06-30 15:38:11,8.95,0.54,0
92,Cool,2012-06-30 15:50:11,2012-06-30 16:00:11,10,0.6,0
92,Cool,2012-06-30 16:11:11,2012-06-30 16:22:11,11,0.66,0
92,Cool,2012-06-30 16:35:11,2012-06-30 16:47:11,12,0.72,0
92,Cool,2012-06-30 17:00:11,2012-06-30 17:11:11,11,0.66,0
92,Cool,2012-06-30 17:22:11,2012-06-30 17:31:11,9,0.54,0
92,Cool,2012-06-30 17:43:11,2012-06-30 17:55:11,12,0.72,0
92,Cool,2012-06-30 18:07:13,2012-06-30 18:17:11,9.97,0.6,0
92,Cool,2012-06-30 18:27:11,2012-06-30 18:37:11,10,0.6,0
92,Cool,2012-06-30 18:49:11,2012-06-30 19:02:12,13.02,0.78,0
92,Cool,2012-06-30 19:14:12,2012-06-30 19:27:23,13.18,0.79,0
92,Cool,2012-06-30 19:42:12,2012-06-30 19:51:12,9,0.54,0
92,Cool,2012-06-30 20:07:12,2012-06-30 20:16:12,9,0.54,0
92,Cool,2012-06-30 20:33:12,2012-06-30 20:41:12,8,0.48,0
92,Cool,2012-06-30 21:02:12,2012-06-30 21:09:12,7,0.42,0
92,Cool,2012-06-30 21:31:15,2012-06-30 21:37:13,5.97,0.36,0
92,Cool,2012-06-30 21:59:13,2012-06-30 22:06:13,7,0.42,0
92,Cool,2012-06-30 22:30:13,2012-06-30 22:36:13,6,0.36,0
92,Cool,2012-06-30 22:58:13,2012-06-30 23:05:13,7,0.42,0
92,Cool,2012-06-30 23:28:35,2012-06-30 23:34:13,5.63,0.34,0
92,Cool,2012-06-30 23:54:13,2012-07-01 00:00:13,6,0.36,0
92,Cool,2012-07-01 00:24:13,2012-07-01 00:30:13,6,0.36,0
92,Cool,2012-07-01 01:03:13,2012-07-01 01:08:21,5.13,0.31,0
92,Cool,2012-07-01 01:34:13,2012-07-01 01:41:13,7,0.42,0
92,Cool,2012-07-01 02:08:14,2012-07-01 02:14:14,6,0.36,0
92,Cool,2012-07-01 02:45:14,2012-07-01 02:51:20,6.1,0.37,0
92,Cool,2012-07-01 03:24:14,2012-07-01 03:30:14,6,0.36,0
92,Cool,2012-07-01 04:01:14,2012-07-01 04:07:14,6,0.36,0
92,Cool,2012-07-01 04:53:13,2012-07-01 04:59:13,6,0.36,0
92,Cool,2012-07-01 05:45:13,2012-07-01 05:50:13,5,0.3,0
92,Cool,2012-07-01 06:29:13,2012-07-01 06:35:13,6,0.36,0
92,Cool,2012-07-01 07:25:14,2012-07-01 07:33:13,7.98,0.48,0
92,Cool,2012-07-01 08:15:14,2012-07-01 08:20:14,5,0.3,0
92,Cool,2012-07-01 08:41:15,2012-07-01 08:45:14,3.98,0.24,0
92,Cool,2012-07-01 09:10:14,2012-07-01 09:15:14,5,0.3,0
92,Cool,2012-07-01 09:32:14,2012-07-01 09:40:14,8,0.48,0
92,Cool,2012-07-01 10:00:34,2012-07-01 10:05:14,4.67,0.28,0
92,Cool,2012-07-01 10:23:14,2012-07-01 10:30:18,7.07,0.42,0
92,Cool,2012-07-01 10:48:14,2012-07-01 10:55:14,7,0.42,0
92,Cool,2012-07-01 11:13:19,2012-07-01 11:41:14,27.92,1.68,0
92,Cool,2012-07-01 11:53:14,2012-07-01 12:08:14,15,0.9,0
92,Cool,2012-07-01 12:28:15,2012-07-01 12:41:14,12.98,0.78,0
92,Cool,2012-07-01 13:00:14,2012-07-01 13:13:14,13,0.78,0
92,Cool,2012-07-01 13:29:14,2012-07-01 13:47:14,18,1.08,0
92,Cool,2012-07-01 14:05:15,2012-07-01 14:17:15,12,0.72,0
92,Cool,2012-07-01 14:31:15,2012-07-01 14:44:15,13,0.78,0
92,Cool,2012-07-01 14:59:15,2012-07-01 15:14:15,15,0.9,0
92,Cool,2012-07-01 15:28:15,2012-07-01 15:47:15,19,1.14,0
92,Cool,2012-07-01 16:01:15,2012-07-01 16:16:24,15.15,0.91,0
92,Cool,2012-07-01 16:27:15,2012-07-01 16:46:15,19,1.14,0
92,Cool,2012-07-01 17:05:16,2012-07-01 17:17:15,11.98,0.72,0
92,Cool,2012-07-01 17:35:15,2012-07-01 17:43:15,8,0.48,0
92,Cool,2012-07-01 17:55:15,2012-07-01 18:11:15,16,0.96,0
92,Cool,2012-07-01 18:35:15,2012-07-01 18:46:15,11,0.66,0
92,Cool,2012-07-01 19:08:15,2012-07-01 19:18:15,10,0.6,0
92,Cool,2012-07-01 19:36:15,2012-07-01 19:48:15,12,0.72,0
92,Cool,2012-07-01 20:09:15,2012-07-01 20:21:15,12,0.72,0
92,Cool,2012-07-01 20:41:15,2012-07-01 20:47:15,6,0.36,0
92,Cool,2012-07-01 20:47:15,2012-07-01 20:51:15,4,0.24,0
92,Cool,2012-07-01 21:16:17,2012-07-01 21:26:15,9.97,0.6,0
92,Cool,2012-07-01 21:52:15,2012-07-01 22:01:15,9,0.54,0
92,Cool,2012-07-01 22:31:16,2012-07-01 22:40:16,9,0.54,0
92,Cool,2012-07-01 23:08:16,2012-07-01 23:17:16,9,0.54,0
92,Cool,2012-07-01 23:57:16,2012-07-02 00:06:16,9,0.54,0
92,Cool,2012-07-02 00:56:16,2012-07-02 01:04:16,8,0.48,0
92,Cool,2012-07-02 01:45:16,2012-07-02 01:55:16,10,0.6,0
92,Cool,2012-07-02 02:57:17,2012-07-02 03:05:16,7.98,0.48,0
92,Cool,2012-07-02 04:13:37,2012-07-02 04:19:17,5.67,0.34,0
92,Cool,2012-07-02 05:13:17,2012-07-02 05:19:17,6,0.36,0
92,Cool,2012-07-02 06:10:17,2012-07-02 06:17:17,7,0.42,0
92,Cool,2012-07-02 07:13:17,2012-07-02 07:20:17,7,0.42,0
92,Cool,2012-07-02 08:05:17,2012-07-02 08:12:17,7,0.42,0
92,Cool,2012-07-02 08:50:17,2012-07-02 08:58:17,8,0.48,0
92,Cool,2012-07-02 09:59:18,2012-07-02 10:09:18,10,0.6,0
92,Cool,2012-07-02 10:41:18,2012-07-02 10:50:18,9,0.54,0
92,Cool,2012-07-02 11:25:18,2012-07-02 11:34:18,9,0.54,0
92,Cool,2012-07-02 12:00:18,2012-07-02 12:10:18,10,0.6,0
92,Cool,2012-07-02 12:37:18,2012-07-02 12:48:18,11,0.66,0
92,Cool,2012-07-02 13:13:18,2012-07-02 13:26:18,13,0.78,0
92,Cool,2012-07-02 13:46:18,2012-07-02 14:01:18,15,0.9,0
92,Cool,2012-07-02 14:25:19,2012-07-02 14:35:18,9.98,0.6,0
92,Cool,2012-07-02 14:55:18,2012-07-02 15:06:18,11,0.66,0
92,Cool,2012-07-02 15:22:00,2012-07-02 15:33:59,11.98,0.72,0
92,Cool,2012-07-02 15:53:17,2012-07-02 16:01:59,8.7,0.52,0
92,Cool,2012-07-02 16:20:59,2012-07-02 16:30:59,10,0.6,0
92,Cool,2012-07-02 16:49:59,2012-07-02 17:00:59,11,0.66,0
92,Cool,2012-07-02 17:22:59,2012-07-02 17:32:59,10,0.6,0
92,Cool,2012-07-02 17:53:59,2012-07-02 18:00:59,7,0.42,0
92,Cool,2012-07-02 18:14:59,2012-07-02 18:22:59,8,0.48,0
92,Cool,2012-07-02 18:38:59,2012-07-02 18:45:59,7,0.42,0
92,Cool,2012-07-02 19:01:00,2012-07-02 19:09:59,8.98,0.54,0
92,Cool,2012-07-02 19:28:01,2012-07-02 19:34:59,6.97,0.42,0
92,Cool,2012-07-02 19:57:00,2012-07-02 20:04:00,7,0.42,0
92,Cool,2012-07-02 20:23:00,2012-07-02 20:36:00,13,0.78,0
92,Cool,2012-07-02 21:01:00,2012-07-02 21:12:00,11,0.66,0
92,Cool,2012-07-02 21:33:00,2012-07-02 21:44:00,11,0.66,0
92,Cool,2012-07-02 22:07:05,2012-07-02 22:17:08,10.05,0.6,0
92,Cool,2012-07-02 22:45:11,2012-07-02 22:56:01,10.83,0.65,0
92,Cool,2012-07-02 23:26:00,2012-07-02 23:37:01,11.02,0.66,0
92,Cool,2012-07-03 00:04:00,2012-07-03 00:14:02,10.03,0.6,0
92,Cool,2012-07-03 00:53:00,2012-07-03 01:04:01,11.02,0.66,0
92,Cool,2012-07-03 01:36:00,2012-07-03 01:45:00,9,0.54,0
92,Cool,2012-07-03 02:23:01,2012-07-03 02:32:01,9,0.54,0
92,Cool,2012-07-03 03:31:01,2012-07-03 03:42:01,11,0.66,0
92,Cool,2012-07-03 04:51:01,2012-07-03 05:01:01,10,0.6,0
92,Cool,2012-07-03 06:09:01,2012-07-03 06:18:01,9,0.54,0
92,Cool,2012-07-03 07:14:01,2012-07-03 07:22:01,8,0.48,0
92,Cool,2012-07-03 08:13:02,2012-07-03 08:24:02,11,0.66,0
92,Cool,2012-07-03 09:08:02,2012-07-03 09:18:02,10,0.6,0
92,Cool,2012-07-03 09:55:02,2012-07-03 10:04:02,9,0.54,0
92,Cool,2012-07-03 10:36:02,2012-07-03 10:45:02,9,0.54,0
92,Cool,2012-07-03 11:07:02,2012-07-03 11:18:02,11,0.66,0
92,Cool,2012-07-03 11:42:17,2012-07-03 11:54:02,11.75,0.71,0
92,Cool,2012-07-03 12:21:02,2012-07-03 12:32:02,11,0.66,0
92,Cool,2012-07-03 12:54:02,2012-07-03 13:07:02,13,0.78,0
92,Cool,2012-07-03 13:32:02,2012-07-03 13:45:02,13,0.78,0
92,Cool,2012-07-03 14:07:11,2012-07-03 14:23:02,15.85,0.95,0
92,Cool,2012-07-03 14:44:02,2012-07-03 14:59:03,15.02,0.9,0
92,Cool,2012-07-03 15:20:03,2012-07-03 15:33:03,13,0.78,0
92,Cool,2012-07-03 15:52:03,2012-07-03 16:07:21,15.3,0.92,0
92,Cool,2012-07-03 16:27:03,2012-07-03 16:41:03,14,0.84,0
92,Cool,2012-07-03 17:00:03,2012-07-03 17:21:03,21,1.26,0
92,Cool,2012-07-03 17:38:08,2012-07-03 17:55:03,16.92,1.02,0
92,Cool,2012-07-03 18:06:04,2012-07-03 18:24:03,17.98,1.08,0
92,Cool,2012-07-03 18:35:10,2012-07-03 18:52:03,16.88,1.01,0
92,Cool,2012-07-03 19:02:03,2012-07-03 19:25:03,23,1.38,0
92,Cool,2012-07-03 19:39:03,2012-07-03 19:59:03,20,1.2,0
92,Cool,2012-07-03 20:14:03,2012-07-03 20:30:03,16,0.96,0
92,Cool,2012-07-03 20:48:03,2012-07-03 21:01:04,13.02,0.78,0
92,Cool,2012-07-03 21:19:04,2012-07-03 21:31:04,12,0.72,0
92,Cool,2012-07-03 21:46:04,2012-07-03 21:58:04,12,0.72,0
92,Cool,2012-07-03 22:23:04,2012-07-03 22:33:04,10,0.6,0
92,Cool,2012-07-03 22:56:04,2012-07-03 23:05:04,9,0.54,0
92,Cool,2012-07-03 23:32:05,2012-07-03 23:41:04,8.98,0.54,0
92,Cool,2012-07-04 00:05:04,2012-07-04 00:14:04,9,0.54,0
92,Cool,2012-07-04 00:40:04,2012-07-04 00:48:04,8,0.48,0
92,Cool,2012-07-04 01:18:04,2012-07-04 01:28:04,10,0.6,0
92,Cool,2012-07-04 01:59:04,2012-07-04 02:05:04,6,0.36,0
92,Cool,2012-07-04 02:44:04,2012-07-04 02:51:04,7,0.42,0
92,Cool,2012-07-04 03:30:05,2012-07-04 03:39:05,9,0.54,0
92,Cool,2012-07-04 04:38:05,2012-07-04 04:44:05,6,0.36,0
92,Cool,2012-07-04 05:23:05,2012-07-04 05:30:06,7.02,0.42,0
92,Cool,2012-07-04 06:19:20,2012-07-04 06:27:05,7.75,0.47,0
92,Cool,2012-07-04 07:27:05,2012-07-04 07:35:05,8,0.48,0
92,Cool,2012-07-04 08:14:05,2012-07-04 08:22:05,8,0.48,0
92,Cool,2012-07-04 08:53:05,2012-07-04 09:02:05,9,0.54,0
92,Cool,2012-07-04 09:24:05,2012-07-04 09:33:05,9,0.54,0
92,Cool,2012-07-04 09:56:16,2012-07-04 10:04:09,7.88,0.47,0
92,Cool,2012-07-04 10:23:19,2012-07-04 10:34:14,10.92,0.66,0
92,Cool,2012-07-04 10:54:08,2012-07-04 11:04:06,9.97,0.6,0
92,Cool,2012-07-04 11:22:17,2012-07-04 11:34:06,11.82,0.71,0
92,Cool,2012-07-04 11:53:06,2012-07-04 12:05:06,12,0.72,0
92,Cool,2012-07-04 12:24:06,2012-07-04 12:35:23,11.28,0.68,0
92,Cool,2012-07-04 12:51:06,2012-07-04 13:04:06,13,0.78,0
92,Cool,2012-07-04 13:17:06,2012-07-04 13:37:06,20,1.2,0
92,Cool,2012-07-04 13:53:06,2012-07-04 14:10:06,17,1.02,0
92,Cool,2012-07-04 14:22:07,2012-07-04 14:38:06,15.98,0.96,0
92,Cool,2012-07-04 14:50:06,2012-07-04 15:00:08,10.03,0.6,0
92,Cool,2012-07-04 15:08:06,2012-07-04 15:20:06,12,0.72,0
92,Cool,2012-07-04 15:31:06,2012-07-04 15:43:06,12,0.72,0
92,Cool,2012-07-04 15:57:06,2012-07-04 16:11:06,14,0.84,0
92,Cool,2012-07-04 16:21:06,2012-07-04 16:35:06,14,0.84,0
92,Cool,2012-07-04 16:48:06,2012-07-04 16:58:23,10.28,0.62,0
92,Cool,2012-07-04 17:11:06,2012-07-04 17:22:06,11,0.66,0
92,Cool,2012-07-04 17:36:06,2012-07-04 17:45:07,9.02,0.54,0
92,Cool,2012-07-04 17:59:07,2012-07-04 18:07:07,8,0.48,0
92,Cool,2012-07-04 18:18:07,2012-07-04 18:28:07,10,0.6,0
92,Cool,2012-07-04 18:38:07,2012-07-04 18:49:07,11,0.66,0
92,Cool,2012-07-04 18:59:07,2012-07-04 19:10:07,11,0.66,0
92,Cool,2012-07-04 19:23:07,2012-07-04 19:33:07,10,0.6,0
92,Cool,2012-07-04 19:46:07,2012-07-04 19:56:07,10,0.6,0
92,Cool,2012-07-04 20:08:08,2012-07-04 20:19:14,11.1,0.67,0
92,Cool,2012-07-04 20:33:07,2012-07-04 20:39:07,6,0.36,0
92,Cool,2012-07-04 20:52:07,2012-07-04 21:00:07,8,0.48,0
92,Cool,2012-07-04 21:15:07,2012-07-04 21:21:12,6.08,0.36,0
92,Cool,2012-07-04 21:34:07,2012-07-04 21:40:07,6,0.36,0
92,Cool,2012-07-04 21:53:09,2012-07-04 22:01:07,7.97,0.48,0
92,Cool,2012-07-04 22:22:07,2012-07-04 22:28:07,6,0.36,0
92,Cool,2012-07-04 22:47:07,2012-07-04 22:58:07,11,0.66,0
92,Cool,2012-07-04 23:36:07,2012-07-04 23:42:08,6.02,0.36,0
92,Cool,2012-07-05 00:21:08,2012-07-05 00:28:08,7,0.42,0
92,Cool,2012-07-05 01:06:08,2012-07-05 01:13:08,7,0.42,0
92,Cool,2012-07-05 01:53:09,2012-07-05 02:01:08,7.98,0.48,0
92,Cool,2012-07-05 02:50:08,2012-07-05 02:57:08,7,0.42,0
92,Cool,2012-07-05 03:40:09,2012-07-05 03:49:27,9.3,0.56,0
92,Cool,2012-07-05 04:50:08,2012-07-05 04:58:08,8,0.48,0
92,Cool,2012-07-05 06:04:09,2012-07-05 06:13:08,8.98,0.54,0
92,Cool,2012-07-05 07:07:09,2012-07-05 07:14:09,7,0.42,0
92,Cool,2012-07-05 07:52:09,2012-07-05 08:01:09,9,0.54,0
92,Cool,2012-07-05 08:30:10,2012-07-05 08:38:25,8.25,0.5,0
92,Cool,2012-07-05 09:02:29,2012-07-05 09:10:09,7.67,0.46,0
92,Cool,2012-07-05 09:36:10,2012-07-05 09:45:09,8.98,0.54,0
92,Cool,2012-07-05 10:12:09,2012-07-05 10:20:09,8,0.48,0
92,Cool,2012-07-05 10:46:09,2012-07-05 10:54:09,8,0.48,0
92,Cool,2012-07-05 11:16:10,2012-07-05 11:27:09,10.98,0.66,0
92,Cool,2012-07-05 11:53:09,2012-07-05 12:04:09,11,0.66,0
92,Cool,2012-07-05 12:31:13,2012-07-05 12:42:09,10.93,0.66,0
92,Cool,2012-07-05 13:04:09,2012-07-05 13:16:09,12,0.72,0
92,Cool,2012-07-05 13:36:09,2012-07-05 13:47:10,11.02,0.66,0
92,Cool,2012-07-05 14:06:10,2012-07-05 14:18:10,12,0.72,0
92,Cool,2012-07-05 14:30:10,2012-07-05 14:47:10,17,1.02,0
92,Cool,2012-07-05 15:10:10,2012-07-05 15:25:10,15,0.9,0
92,Cool,2012-07-05 15:43:10,2012-07-05 16:00:10,17,1.02,0
92,Cool,2012-07-05 16:19:10,2012-07-05 16:35:10,16,0.96,0
92,Cool,2012-07-05 16:51:10,2012-07-05 17:06:10,15,0.9,0
92,Cool,2012-07-05 17:22:11,2012-07-05 17:33:10,10.98,0.66,0
92,Cool,2012-07-05 17:46:10,2012-07-05 18:01:12,15.03,0.9,0
92,Cool,2012-07-05 18:18:12,2012-07-05 18:37:10,18.97,1.14,0
92,Cool,2012-07-05 18:52:11,2012-07-05 19:10:11,18,1.08,0
92,Cool,2012-07-05 19:27:12,2012-07-05 19:41:11,13.98,0.84,0
92,Cool,2012-07-05 20:02:11,2012-07-05 20:15:11,13,0.78,0
92,Cool,2012-07-05 20:32:11,2012-07-05 20:41:11,9,0.54,0
92,Cool,2012-07-05 21:00:11,2012-07-05 21:07:11,7,0.42,0
92,Cool,2012-07-05 21:24:20,2012-07-05 21:31:11,6.85,0.41,0
92,Cool,2012-07-05 21:47:11,2012-07-05 21:56:11,9,0.54,0
92,Cool,2012-07-05 22:17:11,2012-07-05 22:25:11,8,0.48,0
92,Cool,2012-07-05 22:49:11,2012-07-05 22:56:11,7,0.42,0
92,Cool,2012-07-05 23:20:11,2012-07-05 23:29:11,9,0.54,0
92,Cool,2012-07-06 00:04:11,2012-07-06 00:10:11,6,0.36,0
92,Cool,2012-07-06 00:37:11,2012-07-06 00:44:11,7,0.42,0
92,Cool,2012-07-06 01:18:12,2012-07-06 01:24:18,6.1,0.37,0
92,Cool,2012-07-06 02:05:12,2012-07-06 02:12:12,7,0.42,0
92,Cool,2012-07-06 02:49:12,2012-07-06 02:55:32,6.33,0.38,0
92,Cool,2012-07-06 03:40:12,2012-07-06 03:48:12,8,0.48,0
92,Cool,2012-07-06 04:46:12,2012-07-06 04:52:12,6,0.36,0
92,Cool,2012-07-06 05:34:12,2012-07-06 05:41:13,7.02,0.42,0
92,Cool,2012-07-06 06:26:12,2012-07-06 06:32:12,6,0.36,0
92,Cool,2012-07-06 07:23:12,2012-07-06 07:29:12,6,0.36,0
92,Cool,2012-07-06 07:59:13,2012-07-06 08:09:13,10,0.6,0
92,Cool,2012-07-06 08:40:13,2012-07-06 08:48:13,8,0.48,0
92,Cool,2012-07-06 09:10:13,2012-07-06 09:18:13,8,0.48,0
92,Cool,2012-07-06 09:43:13,2012-07-06 09:51:13,8,0.48,0
92,Cool,2012-07-06 10:12:13,2012-07-06 10:22:13,10,0.6,0
92,Cool,2012-07-06 10:39:13,2012-07-06 10:49:13,10,0.6,0
92,Cool,2012-07-06 11:07:15,2012-07-06 11:18:13,10.97,0.66,0
92,Cool,2012-07-06 11:35:13,2012-07-06 11:46:13,11,0.66,0
92,Cool,2012-07-06 12:06:13,2012-07-06 12:18:13,12,0.72,0
92,Cool,2012-07-06 12:38:13,2012-07-06 12:51:13,13,0.78,0
92,Cool,2012-07-06 13:12:15,2012-07-06 13:26:13,13.97,0.84,0
92,Cool,2012-07-06 13:45:14,2012-07-06 13:58:13,12.98,0.78,0
92,Cool,2012-07-06 14:19:14,2012-07-06 14:31:14,12,0.72,0
92,Cool,2012-07-06 14:49:14,2012-07-06 15:03:15,14.02,0.84,0
92,Cool,2012-07-06 15:19:14,2012-07-06 15:33:14,14,0.84,0
92,Cool,2012-07-06 15:46:14,2012-07-06 15:59:14,13,0.78,0
92,Cool,2012-07-06 16:14:14,2012-07-06 16:33:14,19,1.14,0
92,Cool,2012-07-06 16:47:14,2012-07-06 17:03:14,16,0.96,0
92,Cool,2012-07-06 17:16:14,2012-07-06 17:40:30,24.27,1.46,0
92,Cool,2012-07-06 17:56:14,2012-07-06 18:10:14,14,0.84,0
92,Cool,2012-07-06 18:25:14,2012-07-06 18:38:14,13,0.78,0
92,Cool,2012-07-06 18:51:14,2012-07-06 19:04:14,13,0.78,0
92,Cool,2012-07-06 19:18:14,2012-07-06 19:31:14,13,0.78,0
92,Cool,2012-07-06 19:46:14,2012-07-06 19:59:14,13,0.78,0
92,Cool,2012-07-06 20:16:14,2012-07-06 20:22:14,6,0.36,0
92,Cool,2012-07-06 20:35:16,2012-07-06 20:44:16,9,0.54,0
92,Cool,2012-07-06 21:05:15,2012-07-06 21:19:15,14,0.84,0
92,Cool,2012-07-06 21:39:15,2012-07-06 21:46:15,7,0.42,0
92,Cool,2012-07-06 22:02:15,2012-07-06 22:09:15,7,0.42,0
92,Cool,2012-07-06 22:24:16,2012-07-06 22:29:15,4.98,0.3,0
92,Cool,2012-07-06 22:41:15,2012-07-06 22:47:15,6,0.36,0
92,Cool,2012-07-06 23:02:15,2012-07-06 23:08:15,6,0.36,0
92,Cool,2012-07-06 23:27:15,2012-07-06 23:32:15,5,0.3,0
92,Cool,2012-07-06 23:50:15,2012-07-06 23:56:15,6,0.36,0
92,Cool,2012-07-07 00:15:15,2012-07-07 00:21:15,6,0.36,0
92,Cool,2012-07-07 00:45:15,2012-07-07 00:51:15,6,0.36,0
92,Cool,2012-07-07 01:17:15,2012-07-07 01:23:15,6,0.36,0
92,Cool,2012-07-07 01:47:15,2012-07-07 01:53:16,6.02,0.36,0
92,Cool,2012-07-07 02:26:15,2012-07-07 02:31:16,5.02,0.3,0
92,Cool,2012-07-07 02:56:16,2012-07-07 03:01:16,5,0.3,0
92,Cool,2012-07-07 03:32:17,2012-07-07 03:37:16,4.98,0.3,0
92,Cool,2012-07-07 04:19:16,2012-07-07 04:24:16,5,0.3,0
92,Cool,2012-07-07 04:53:16,2012-07-07 04:58:16,5,0.3,0
92,Cool,2012-07-07 05:45:16,2012-07-07 05:52:16,7,0.42,0
92,Cool,2012-07-07 06:34:16,2012-07-07 06:40:16,6,0.36,0
92,Cool,2012-07-07 07:19:16,2012-07-07 07:24:17,5.02,0.3,0
92,Cool,2012-07-07 07:47:17,2012-07-07 07:55:16,7.98,0.48,0
92,Cool,2012-07-07 08:22:18,2012-07-07 08:32:16,9.97,0.6,0
92,Cool,2012-07-07 08:58:23,2012-07-07 09:07:22,8.98,0.54,0
